id,source_name,source_profile_url,external_name,nickname,listed_team_text,captured_at,source_status,raw_hash,created_at,status,evidence_level,source_locator,original_file,original_row,bio_locator,bio_excerpt,record_row_count,record_rows_stored,source_attribution
external-profile-3eecf8362727,BJJ Heroes,https://www.bjjheroes.com/?p=1087,Pedro Pacheco Fernandes (Tu Kaha BJJ),,Tu Kaha JJ,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,059230cd37b3e420f71d89228cbe25a92b619f49cb7188a2ed9bf54c66702329,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,927,introductory paragraph,Pedro Pacheco Fernandes Full Name:Pedro Carneiro da Cunha Pacheco Fernandes,0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1087"", ""use"": ""Specialized discovery source""}"
external-profile-5cc838dca54d,BJJ Heroes,https://www.bjjheroes.com/?p=14223,Pedro Pessoa Bisneto,,ZR Team,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,d22d6a026ccdbfb836bd04f4092bbc830803a0da0f3a927e132289403bf0fced,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,928,introductory paragraph,"Pedro José Pessoa de Melo Bisneto, commonly known as Big Mac, is a Brazilian grappler and a black belt in jiu-jitsu underDiego Ramalho, who worked extensively…",37,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=14223"", ""use"": ""Specialized discovery source""}"
external-profile-05c267fbc79a,BJJ Heroes,https://www.bjjheroes.com/?p=8448,Pedro Ramalho,Paquito,Focus JJ,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,a6a1195aaef85c1e40a3cdb1875d0b8adb5973ff6c39b637b0baddfe9ef85ee8,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,929,introductory paragraph,"Pedro Ramalho, commonly known as “Paquito” is a Portuguese,Brazilian jiu-jitsublack belt underManoel Netoand a representative of team Focus in the sport/martia…",52,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=8448"", ""use"": ""Specialized discovery source""}"
external-profile-c323ac3147b3,BJJ Heroes,https://www.bjjheroes.com/?p=11027,Pedro Henrique Rocha,,Double Five,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,f08550aeac843606b1910ad0c235ae4112f5d7f887aca009530e57f7a575b54b,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,930,introductory paragraph,"Pedro Henrique Rocha is a Brazilian grappler with vast experience in both freestyle wrestling and jiu-jitsu, holding the black belt rank in the latter of those…",65,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=11027"", ""use"": ""Specialized discovery source""}"
external-profile-7dd700239855,BJJ Heroes,https://www.bjjheroes.com/?p=1034,Pedro Sauer,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,9b4e06b83b16ecb1237b115aab0201adc92985462d825ebb77f0ce14c6450e32,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,931,introductory paragraph,Pedro Sauer isan 8th degreeBrazilian jiu jitsucoral beltand a former student of the legendaryRickson Gracie. Pedro Sauer is revered as one of the pioneers of t…,0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1034"", ""use"": ""Specialized discovery source""}"
external-profile-90bcc6c53460,BJJ Heroes,https://www.bjjheroes.com/?p=10928,Pedro Serrano,,Gracie Barra,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,e2fd55b94912a7c353827408f946c4fd39a6aea050b1e20397c78dc5df6433a1,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,932,introductory paragraph,"Pedro Serrano is an American grappler of Peruvian descent, who holds the rank of black belt in Brazilian jiu-jitsu under the world-famous instructorRômulo Barr…",38,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=10928"", ""use"": ""Specialized discovery source""}"
external-profile-e9bda277be96,BJJ Heroes,https://www.bjjheroes.com/?p=13422,Pedro Silva de Souza,Bolo,Dream Art,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,c02f89787cfed4305ab8e6e1c2e332ad3226a35be855958d6596db11d8950501,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,933,introductory paragraph,"João Pedro Silva de Souza, often cited on social media as Pedro Silva, Pedro de Souza, or by his nickname Pedro “Bolo”, is a professional jiu-jitsu athlete fro…",65,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=13422"", ""use"": ""Specialized discovery source""}"
external-profile-8af6e9f59354,BJJ Heroes,https://www.bjjheroes.com/?p=11044,Pedro Veras,,PSLPB,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,5abc35a78f0f38294364814aae250c0395d7317604d752fdc3b105118902b04e,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,934,introductory paragraph,"Pedro Veras is ajiu-jitsublack belt underCicero Costha, being one of the top representatives of Costha’s PSLPB team (Projeto Social Lutando Pelo Bem). Pedro be…",56,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=11044"", ""use"": ""Specialized discovery source""}"
external-profile-15ac7c758de9,BJJ Heroes,https://www.bjjheroes.com/?p=1050,Penny Thomas,,Gracie Humaita,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,744c115a7fdfed090b20cceecb7b20a632a50ea575c77e0310644fb15f4e3c9f,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,935,introductory paragraph,"South Africa’s very firstjiu jitsublack belt World champion, Penny Thomas was one of the most accomplished competitors of her generation, in Jiu Jitsu’s female…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1050"", ""use"": ""Specialized discovery source""}"
external-profile-481484750ba5,BJJ Heroes,https://www.bjjheroes.com/?p=1316,Pete “The Greek” Letsos,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,1992229724152efb4d521048a44901b98d46e1649ddb256329da0967fca2a9a1,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,936,introductory paragraph,"Peter Letsos, or “Pete The Greek” as he is commonly known, is a Brazilian Jiu Jitsu black belt under Carlon Gracie Junior, having competed in the sport all ove…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1316"", ""use"": ""Specialized discovery source""}"
external-profile-ea808a614750,BJJ Heroes,https://www.bjjheroes.com/?p=9959,Perttu Tepponen,,Hilti BJJ,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,5878dd94c492a6a95a5fb517186746b421b90c94c28a02867bd0a2e052a0e958,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,937,introductory paragraph,"Perttu Tepponen is Finnish grappler and a Brazilian jiu-jitsu black belt under Tero Pyylampi andPedro Duarte, as well as one of the top European jiu-jitsu comp…",36,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=9959"", ""use"": ""Specialized discovery source""}"
external-profile-309402c6140c,BJJ Heroes,https://www.bjjheroes.com/?p=7847,Philippe Balmant,Philzinho,Alliance,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,c864556850b62ed0cc9b6930e128e6f517586e50dff330819dc8267612452b39,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,938,introductory paragraph,"Philippe Balmant, often referenced as “Philzinho” is aBrazilian jiu jitsublack belt underMarcelo Garciaand a well respected instructor atAlliance Jiu JitsuNew…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=7847"", ""use"": ""Specialized discovery source""}"
external-profile-c1baa528744f,BJJ Heroes,https://www.bjjheroes.com/?p=10399,Philippe Pomaski,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,de7bc1806052be35f9610d0f523be8dc6d18ecee952da7bb5a006961a73ac475,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,939,introductory paragraph,"Philippe Pomaski is a Swiss grappler and a Brazilian jiu-jitsu black belt underLeonardo Vieira, who also worked extensively withGabriel Rollo(Palito),Thiago Ab…",37,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=10399"", ""use"": ""Specialized discovery source""}"
external-profile-eeec7a567bb7,BJJ Heroes,https://www.bjjheroes.com/?p=14227,Pierre-Olivier Leclerc,,TriStar,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,26ad6a3af264ef185e76a131e2fd9184d16faed12896bf6aa880a22e7dd99fe6,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,940,introductory paragraph,"Pierre-Olivier Leclerc is a professional Canadian grappler and a black belt in Jiu-Jitsu underFiras Zahabi, as well as a representative of the Montreal, Quebec…",60,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=14227"", ""use"": ""Specialized discovery source""}"
external-profile-5e442b4b15f2,BJJ Heroes,https://www.bjjheroes.com/?p=8241,Radek Turek,Radek,Berserkers Warsaw BJJ,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,4510caaa2ecce2c455d0c9eecf1677371dcb870259c656a6286ab46d3b97d2ab,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,941,introductory paragraph,"Radosław Turek, commonly referenced as Radek Turek is a Polish grappler andBrazilian jiu jitsublack belt underAlexandre PaivaofAlliance, being also the head co…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=8241"", ""use"": ""Specialized discovery source""}"
external-profile-f7b4123cc389,BJJ Heroes,https://www.bjjheroes.com/?p=921,Rafael Barbosa,Formiga,Double Five,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,dbf05fdbfa70d21e6c255010b5593a9cd51919e30f84c15da7cd15bdecc04824,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,942,introductory paragraph,"Rafael “Formiga” Barbosa is a Brazilian Jiu-Jitsu black belt underAndré “Dedeco” Almeida, being also one of the founding members of the Soul Fighters Team as w…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=921"", ""use"": ""Specialized discovery source""}"
external-profile-3c7d72e2e777,BJJ Heroes,https://www.bjjheroes.com/?p=4747,Rafael ”Fofitio” Barros,Fofitio,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,7ab8b808f690d4d6b53400fe61e6373459f0ad1efc6e2d0fd38d122e957cd9cf,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,943,introductory paragraph,"Rafael Barros, commonly known as Rafael “Fofitio”, is one of the leading figures of an important Brazilian grappling team namedOriênte Jiu Jitsuof Niteroi, a t…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=4747"", ""use"": ""Specialized discovery source""}"
external-profile-f1660724dc23,BJJ Heroes,https://www.bjjheroes.com/?p=14044,Rafael Borges,,Fratres,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,2de148c35106c9f349056f4479e8dbdc06bb9ec8a0a97e89a7e490f29405f9b6,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,944,introductory paragraph,"Rafael Borges, commonly known as “BG” is a professional jiu-jitsu athlete and a black belt who competes for the Brazilian team, Fratres, based in Sao Paulo. Bo…",17,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=14044"", ""use"": ""Specialized discovery source""}"
external-profile-21f68ae50bbf,BJJ Heroes,https://www.bjjheroes.com/?p=2453,Rafael Correa “Gordinho”,Gordinho,Gordo JJ,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,808862c23fb794286c8404bbf70752029942808d2c881c85298f001a21f4b57c,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,945,introductory paragraph,"Rafael Correa de Lima, commonly known as Rafael “Gordinho” is a formerBrazilian Jiu Jitsuworld champion and one of the main figures in competitive BJJ at the t…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=2453"", ""use"": ""Specialized discovery source""}"
external-profile-389ccb69fda2,BJJ Heroes,https://www.bjjheroes.com/?p=1753,Rafael Freitas,Barata,Gracie Barra,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,a0e92c5dc4419f3a0854bf034b04d8a219a2ce352e8eddce0de7ebfa343c3fe5,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,946,introductory paragraph,"Rafael de Freitas, also known by his nickname “Barata”, is aBrazilian Jiu-Jitsublack belt from theGracie Barra academybest-known for his creation of a shoulder…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1753"", ""use"": ""Specialized discovery source""}"
external-profile-0dbfa1032b0a,BJJ Heroes,https://www.bjjheroes.com/?p=1577,Rafael Heck,,Checkmat,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,95e8d4bbd4f1b02a43a562a638d0e7fa4777f04cb42ee1cea4740bfb6836fd11,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,947,introductory paragraph,"Rafael Heck is a Brazilian Jiu Jitsu black belt under the legendary coach and competitor,Leo Vieira. This BJJ practitioner made a name for himself fighting in…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1577"", ""use"": ""Specialized discovery source""}"
external-profile-4af17d29c73e,BJJ Heroes,https://www.bjjheroes.com/?p=6599,Rafael Mansur,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,d86413ae994c7d372136d5b0dfb0b5728e15bf00c8b1f565e763614c2d4dffd2,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,948,introductory paragraph,"Rafael Mansur is an accomplishedBrazilian jiu jitsuathlete, and black belt underPedro Mello, also revered as one of the most talented representatives of the Ne…",93,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=6599"", ""use"": ""Specialized discovery source""}"
